ROM_bank_slots,ROM_data_capacity_bytes,ROM_payload_bytes,batch,beta_extra_reserved_RAM_bytes,beta_helper_code_and_state_bytes,beta_reclaimed_dispatch_bytes,bitmap_reserved_bytes,candidate,directory_reserved_bytes,display_changes,display_fps,display_interval_p95_ms,display_interval_worst_ms,elapsed_cycles,fixed_cadence,gap,memory_note,metadata_reserved_bytes,palette_and_bitmap_pass,picture_coverage_complete,plan,preference,prep_mean_ms,prep_worst_ms,renderer,requested_hold_histogram,runtime_PRG_bytes,screen_reserved_bytes,sha256,staging_reserved_bytes,status,ticks,verified_display_observations,verified_producer_frames
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-raw-t1,1792,324,32.41587813706696,42.005667608561495,43.87423268050277,9847654,False,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,30.726355191789274,34.166017084023515,hors-render-v1-scene,"{'2': 177, '1': 146}",37649,3000,957f498a8f9164695049e19137789b53e34d130388d133444299ca2beabe5bd0,8192,passed,1,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-optimized-t1,1792,325,32.5156530886233,41.69204098866478,43.751420962031894,9847737,False,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,optimized,fps,30.553941748676472,34.08887914514924,hors-render-v1-scene,"{'1': 150, '2': 174}",37649,3000,085d6887a629a3572d4384d157b93f3b4f613599b9ba86766b8acbba9eea2237,8192,passed,1,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-raw-t2,1792,251,25.11216550208084,39.90365877423755,39.90467374711748,9847707,True,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,30.348318392932537,33.666650427100585,hors-render-v1-scene,{'2': 250},37649,3000,57a9efe1fc63c984e95e3db18e64982f015795f849864adc593aef1fc4498fbd,8192,passed,2,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-optimized-t2,1792,251,25.112468961942763,39.90365877423755,39.90365877423755,9847588,True,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,optimized,fps,30.185252850043845,33.463655851115654,hors-render-v1-scene,{'2': 250},37649,3000,42c86fa57e38a5d8373a4926babf44871f56095c95e9da506414cb1149575713,8192,passed,2,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-optimized-t3,1792,167,16.708380917138882,59.85396570203644,59.85498067491636,9847538,True,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,optimized,fps,30.185760336483806,33.47279060703498,hors-render-v1-scene,{'3': 166},37649,3000,6f9a21a7d8245b788910ac4a416fa93616f9fa3970c3c7b78d8c2983073b98e0,8192,passed,3,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-raw-t3,1792,167,16.707827809157397,59.85396570203644,59.85498067491636,9847864,True,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,30.350652830556363,33.668680372860436,hors-render-v1-scene,{'3': 166},37649,3000,8f84e727124aa44cef80b3374013df7b4d713467893b7c9eff98ef10d47f0942,8192,passed,3,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-raw-t4,1792,125,12.506119474689365,79.80427262983532,79.80528760271525,9847659,True,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,30.34895782584689,33.668680372860436,hors-render-v1-scene,{'4': 124},37649,3000,a2afbeff2ce491f6e0a713dde5d851f8b0c8f5ac74bc6402892163112289fa36,8192,passed,4,502,51
2,999424,15012,,0,0,0,24000,hors-render-v1-scene-fps-optimized-t4,1792,125,12.50627949152341,79.80528760271525,79.80528760271525,9847533,True,,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,optimized,fps,30.185882133229402,33.47177563415505,hors-render-v1-scene,{'4': 124},37649,3000,22e17b8f7503992570d96d0316b3372dd0c7d3ba9d693c34256f14bc5cd4ba16,8192,passed,4,502,51
2,999424,15224,2048,0,26,256,24000,hors-render-v2-beta1-fps-optimized-t1-g6-b2048,1792,357,35.71748084671503,41.23022832829906,42.41368670629121,9847658,False,6,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,optimized,fps,27.86379672935139,31.308868427035627,hors-render-v2-beta1,"{'1': 213, '2': 143}",37649,3000,864669e210169e716e773005ef0326d8d52c635b6af748b0200bf665433afc2e,8192,passed,1,502,51
2,999424,15224,2048,0,26,256,24000,hors-render-v2-beta1-fps-raw-t1-g6-b2048,1792,355,35.52071941018407,41.26270746045665,42.50909415700412,9846733,False,6,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,28.032150280944492,31.531147487739126,hors-render-v2-beta1,"{'1': 208, '2': 146}",37649,3000,facfd652c1b05abc575c369fb86a337f4875aa2bf897f0a054c5e1e70a09505f,8192,passed,1,502,51
2,999424,15224,2048,0,26,256,24000,hors-render-v2-beta1-fps-optimized-t2-g6-b2048,1792,251,25.11378488955905,39.90365877423755,39.90365877423755,9847072,True,6,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,optimized,fps,27.473113368410797,30.68871999740167,hors-render-v2-beta1,{'2': 250},37649,3000,6892db0c1f1c584a7ec48a518d176869766cd7ceb8ef448059240c4d00aedd72,8192,passed,2,502,51
2,999424,15224,2048,0,26,256,24000,hors-render-v2-beta1-fps-raw-t2-g6-b2048,1792,251,25.114208259934642,39.90467374711748,39.90467374711748,9846906,True,6,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,27.634747799538797,30.865325278508557,hors-render-v2-beta1,{'2': 250},37649,3000,ba28ec7732cdff41f5720439db2dc11efe0db39efb4e246ff725c639653c1958,8192,passed,2,502,51
2,999424,15224,2048,0,26,256,24000,hors-render-v2-beta1-fps-raw-t3-g6-b2048,1792,167,16.708034796199982,59.85396570203644,59.85396570203644,9847742,True,6,"Allocation components, not a disjoint total. PRG size includes gaps. Beta reuses a vector-only page after requiring all frames to be direct spans.",3072,True,True,raw,fps,27.635255285978758,30.867355224268405,hors-render-v2-beta1,{'3': 166},37649,3000,81596d782d8622a4a107bfec6430a9b3ea1ad3e9c6357e4faa62025f8d71f591,8192,passed,3,502,51
